E1228 01:03:08.807131100    5607 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T01:03:08.8064804+01:00"}
INFO <9, 01:03:15, 0, 9> TERMINATION
INFO <10, 01:03:15, 0, 10> TERMINATION
INFO <11, 01:03:15, 0, 11> TERMINATION
INFO <12, 01:03:15, 0, 12> TERMINATION
INFO <13, 01:03:15, 0, 13> TERMINATION
INFO <14, 01:03:15, 0, 14> TERMINATION
INFO <15, 01:03:15, 0, 15> TERMINATION
INFO <16, 01:03:15, 0, 16> TERMINATION
INFO <17, 01:03:15, 0, 17> TERMINATION
INFO <18, 01:03:15, 0, 18> TERMINATION
INFO <19, 01:03:15, 0, 19> TERMINATION
INFO <20, 01:03:15, 0, 20> TERMINATION
INFO <21, 01:03:15, 0, 21> TERMINATION
INFO <22, 01:03:15, 0, 22> TERMINATION
INFO <23, 01:03:15, 0, 23> TERMINATION
INFO <24, 01:03:15, 0, 24> TERMINATION
INFO <25, 01:03:15, 0, 25> TERMINATION
INFO <26, 01:03:15, 0, 26> TERMINATION
INFO <27, 01:03:15, 0, 27> TERMINATION
INFO <28, 01:03:15, 0, 28> TERMINATION
INFO <29, 01:03:15, 0, 29> TERMINATION
INFO <30, 01:03:15, 0, 30> TERMINATION
INFO <31, 01:03:15, 0, 31> TERMINATION
INFO <32, 01:03:15, 0, 32> TERMINATION
INFO <33, 01:03:15, 0, 33> TERMINATION
INFO <34, 01:03:15, 0, 34> TERMINATION
INFO <35, 01:03:15, 0, 35> TERMINATION
INFO <36, 01:03:15, 0, 36> TERMINATION
INFO <37, 01:03:15, 0, 37> TERMINATION
INFO <38, 01:03:15, 0, 38> TERMINATION
INFO <39, 01:03:15, 0, 39> TERMINATION
INFO <40, 01:03:15, 0, 40> TERMINATION
INFO <41, 01:03:15, 0, 41> TERMINATION
INFO <42, 01:03:15, 0, 42> TERMINATION
INFO <43, 01:03:15, 0, 43> TERMINATION
INFO <44, 01:03:15, 0, 44> TERMINATION
INFO <45, 01:03:15, 0, 45> TERMINATION
INFO <46, 01:03:15, 0, 46> TERMINATION
INFO <47, 01:03:15, 0, 47> TERMINATION
INFO <48, 01:03:15, 0, 48> TERMINATION
INFO <49, 01:03:15, 0, 49> TERMINATION
INFO <50, 01:03:15, 0, 50> TERMINATION
INFO <51, 01:03:15, 0, 51> TERMINATION
INFO <52, 01:03:15, 0, 52> TERMINATION
INFO <53, 01:03:15, 0, 53> TERMINATION
INFO <54, 01:03:15, 0, 54> TERMINATION
INFO <55, 01:03:15, 0, 55> TERMINATION
INFO <56, 01:03:15, 0, 56> TERMINATION
INFO <57, 01:03:15, 0, 57> TERMINATION
INFO <58, 01:03:15, 0, 58> TERMINATION
INFO <59, 01:03:15, 0, 59> TERMINATION
INFO <60, 01:03:15, 0, 60> TERMINATION
INFO <61, 01:03:15, 0, 61> TERMINATION
INFO <62, 01:03:15, 0, 62> TERMINATION
INFO <63, 01:03:15, 0, 63> TERMINATION
INFO <0, 01:03:15, 0, 0> TERMINATION
INFO <1, 01:03:15, 0, 1> TERMINATION
